brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
142998,玛丽弟弟（MARRY BROTHER）,56.0,15901,家庭清洁/纸品,15906,驱蚊驱虫,15938,驱蚊驱虫,1.0,1559461313000,114566915,56.0,1.0,jfs/t17965/259/1423066288/63921/be4001f4/5acad5bcN3207f7b9.jpg,玛丽弟弟 电蚊拍带灯锂电池驱蚊拍USB充电式灭蚊拍电苍蝇拍 果绿色(充电款),6,全新,0,0,208996,恒传家居家装专营店,,140,1.0,1559458613000,1,10285700110
11821,罗技（Logitech）,129.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559461320000,114581802,129.0,1.0,jfs/t3796/125/671345667/170413/369b276d/581086c2N37368f78.jpg,罗技（Logitech）K375s 多设备 安静输入 平板IPAD键盘 手机键盘 无线蓝牙键盘 全尺寸键盘,1,7成新,0,0,,,,73,1.0,1559458620000,1,35181490701
206674,美丽雅（MARYYA）,39.9,1620,家居日用,13780,收纳用品,13783,收纳用品,1.0,1559461339000,114566916,39.9,1.0,jfs/t1/55244/17/988/96057/5ceb492eE77d44a6b/5a075598427e3d0b.jpg,美丽雅有盖子透明塑料收纳箱大号衣服整理收纳盒储物箱子玩具 小号【2个装】,6,全新,0,0,609450,美丽雅旗舰店,,138,1.0,1559458639000,1,48201958907
30445,佳佰,38.0,1620,家居日用,1624,生活日用,1657,生活日用,1.0,1559461365000,114566917,38.0,1.0,jfs/t1/16401/36/4582/328489/5c32dea4E767eb2ea/35c0207cc48c0e60.jpg,佳佰 垃圾桶 7升 无盖一体式垃圾桶 设计师款 家用客厅卧室厨房卫生间 简约垃圾桶,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,131,1.0,1559458665000,1,5943143
18374,小米（MI）,229.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559461380000,114580706,200.0,1.0,jfs/t9922/96/2474092795/76364/5d90701c/59f826d8Ndb270736.jpg,小米（MI）小米AI音箱 白色 小爱智能音箱 听音乐语音遥控家电 人工智能音箱,1,9成新,0,0,,,,163,1.0,1559458680000,1,52394770901
30445,佳佰,29.0,1620,家居日用,13780,收纳用品,13783,收纳用品,1.0,1559461391000,114566918,29.0,1.0,jfs/t19027/178/2218324652/162734/729487aa/5aebfea2N6350ccd7.jpg,佳佰  厨房 卫生间 客厅 桌面 吸壁 创意动物造型 小狗PP纸巾盒  爱情海蓝,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,134,1.0,1559458691000,1,5114867
30445,佳佰,59.0,6196,厨具,6227,餐具,6228,餐具,1.0,1559461417000,114566919,59.0,1.0,jfs/t1/2017/28/5434/346890/5b9f7f29Eaef8d8ef/37bde572122e3112.jpg,佳佰创意卡通餐具套装陶瓷家用 可爱精灵北欧风碗碟套装一人食早餐餐具三件套盘子碗水杯瓷器餐具组合套装,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,135,1.0,1559458717000,1,8679616
15127,三星（SAMSUNG）,699.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559461440000,114582701,400.0,1.0,jfs/t1/26298/1/10698/137495/5c89bb9eE83e01cb8/53c507da2bceee91.jpg, 三星(SAMSUNG)S24D300HL 23.6英寸LED背光电脑显示器(HDMI接口),1,8成新,0,0,,,,69,1.0,1559458740000,1,13420610801
191957,新番祖（New Group）,199.0,17329,箱包皮具,2576,精品男包,1455,精品男包,1.0,1559461440000,114580341,199.0,1.0,jfs/t24460/211/1205427785/217430/34651706/5b558583Nee8217cb.jpg,新番祖(New Group)手提电脑包15.6/14英寸 苹果联想13英寸笔记本电脑内胆包 公文包 贝壳 藏蓝色OTC00054,1,7成新,0,0,,,,77,1.0,1559458740000,1,84846870701
396929,三玄,79.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559461443000,114566920,79.0,1.0,jfs/t1/24156/26/8627/49118/5c77a4ebE0b085127/3928e6df010012a7.jpg,三玄 ONEMORE顽沫 薄荷拉格啤酒330ml*12瓶 精酿啤酒,5,全新,0,0,1000149004,山东阳春啤酒京东自营专区,,144,1.0,1559458743000,1,100002876466
414963,酒鲸,69.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559461469000,114566921,69.0,1.0,jfs/t1/27435/5/6154/267100/5c49ced8E440a9342/53d701976fb586e4.jpg,酒鲸 德式小麦白啤330ml*12瓶 精酿啤酒,5,全新,0,0,1000149004,山东阳春啤酒京东自营专区,,146,1.0,1559458769000,1,100003115638
4119,百威,109.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559461495000,114566922,109.0,1.0,jfs/t1/54920/38/386/160986/5cd533b2E5fa191da/5eb5db4da990c46e.jpg,百威（Budweiser） 百威啤酒550ml*15听,5,全新,0,0,1000005823,百威啤酒京东自营旗舰店,,157,1.0,1559458795000,1,100005423930
18374,小米（MI）,79.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559461500000,114581093,79.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,0,0,,,,66,1.0,1559458800000,1,1000039834320901
12811,米家,1376.0,737,家用电器,738,生活电器,12394,生活电器,1.0,1559461800000,114582956,600.0,1.0,jfs/t29836/310/1513162859/145175/693b7686/5ce370b9Na5d24b2a.jpg,米家（MIJIA）扫地机器人 小米扫地机器人 智能规划路线吸尘器 智能自动 米家扫地机器人,1,9成新,0,0,,,,92,1.0,1559458800000,1,33042950901
18374,小米（MI）,59.0,652,数码,12345,智能设备,12351,智能设备,1.0,1559461500000,114581220,59.0,1.0,jfs/t1/33012/17/6108/87002/5cbd2e58Ecc463fcc/45d32c148ce72b7d.jpg,小米 MI 小米体重秤2家用健康秤电子秤称高精度人称物双模式 APP数据测量智能分析自动识别用户隐藏式LED屏幕,1,9成新,0,0,,,,67,1.0,1559458800000,1,1000051741460901
202444,博森（BOSEN）,599.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559461500000,114558364,400.0,1.0,jfs/t30616/221/1456962477/50398/9c0b1ad1/5ce1055bN88d9a01c.jpg,博森 无叶风扇 3挡风速 定时/预约 数显遥控触屏 广角送风 低噪音 wy01yjin 金属灰,3,,0,0,708916,萱晨拍拍优品家电专营店,,146,1.0,1559458800000,1,47999070530
11821,罗技（Logitech）,389.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559461500000,114581234,200.0,1.0,jfs/t6091/293/1032504890/38495/f517ead8/592f73f2Nb9179184.jpg,罗技（Logitech）MX Master 2S 无线鼠标 无线蓝牙优联双模跨计算机控制鼠标 儒雅黑,1,9成新,0,0,,,,83,1.0,1559458800000,1,42946610901
362852,格卡诺（GKN）,3280.0,13765,二手商品,14424,二手大家电,14767,二手大家电,1.0,1559462400000,114579935,1000.0,1.0,jfs/t1/75636/12/321/45335/5ce8b3cfE365f397d/1a2b658d423b72c4.jpg,GKN/格卡诺 GKN-UF-B(LJ康佳红) 家用净水器净水机6级超滤直饮无废水大流量净水机,3,,0,0,10072060,柠艽拍拍优品专营店,,131,1.0,1559458800000,1,48518737519
125381,DingDong,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559461500000,114580648,200.0,1.0,jfs/t16672/73/2446459920/74562/e862f8fd/5af3fb44N21d3233c.jpg,京东叮咚(DingDong)mini2 智能音箱 迷你音响 AI家庭助手 自定义唤醒词 海量应用内容 智能家居控制 白色,1,9成新,0,0,,,,72,1.0,1559458800000,1,73432890901
6742,飞利浦（PHILIPS）,549.0,737,家用电器,1276,个护健康,739,个护健康,1.0,1559461500000,114582612,400.0,1.0,jfs/t1/3276/7/8979/138198/5bab0f24E76411c34/5622824f9d4cbed2.jpg,飞利浦（PHILIPS）电动剃须刀 多功能理容 刮胡刀礼盒装（配胡须修剪器 鼻毛修剪器）S5082/61,1,9成新,0,0,,,,75,1.0,1559458800000,1,17505310901
299330,京东京造,70.9,1320,食品饮料,12202,茗茶,12203,茗茶,1.0,1559461520000,114572560,70.9,1.0,jfs/t1/36779/11/1832/204630/5cb448d1E52f4ef28/dfc0c569a1068452.jpg,京东京造 安溪铁观音新茶叶 茶叶礼盒 乌龙茶 清香型 2018春茶 140g（20包）,5,全新,0,0,1000096602,京东京造官方旗舰店,,138,1.0,1559458820000,1,7650115
14006,品胜（PISEN）,45.0,9987,手机通讯,830,手机配件,13661,手机配件,1.0,1559461521000,114566923,45.0,1.0,jfs/t30124/184/1498571855/70004/ddb1edff/5ce20636N7cb0c6f9.jpg,品胜安卓USB Type-C安卓数据充电线L头双弯头 1米/1.5米 直头黑1.5m,6,全新,0,0,10001422,普菲游戏手机数码专营店,,131,1.0,1559458821000,1,48126740601
441001,华储（Qual）,170.0,652,数码,829,数码配件,845,数码配件,1.0,1559461547000,114566924,170.0,1.0,jfs/t11425/225/2951143132/64513/afff5e0f/5cdcfc12N8ed77013.jpg,华储（Qual）CM110CF卡相机存储卡32/64/128G 1000X 150M 高速单反内存卡 CM110 ECO 32G,6,全新,0,0,10141668,华储官方旗舰店,,146,1.0,1559458847000,1,46625118583
11821,罗技（Logitech）,89.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559461560000,114581137,89.0,1.0,jfs/t2008/78/2141594605/122007/5d5820c0/56f206b2Nc70ea18a.jpg,罗技（Logitech）MK270 无线光电键鼠套装 无线鼠标无线键盘套装,1,7成新,0,0,,,,65,1.0,1559458860000,1,5022500701
15127,三星（SAMSUNG）,748.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559461560000,114582493,400.0,1.0,jfs/t1/2749/16/14598/446543/5bdbf7d7Ed45c8bc9/9d1e7097e1d4df42.jpg,三星（SAMSUNG）S24D360HL 23.6英寸臻彩广视角电脑显示器（HDMI接口）,1,7成新,0,0,,,,69,1.0,1559458860000,1,10572100701
11821,罗技（Logitech）,119.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559461560000,114580618,119.0,1.0,jfs/t616/210/691549647/52413/d8e74375/547d888cN1b792638.jpg,罗技（Logitech）G300s 角色扮演网游光电鼠标,1,9成新,0,0,,,,68,1.0,1559458860000,1,12816750901
15127,三星（SAMSUNG）,1999.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559461860000,114582567,600.0,1.0,jfs/t1/17191/29/5362/354762/5c3c0855E405dc587/85a6327e11c7597f.jpg,三星（SAMSUNG）27英寸2K高分曲面 1800R曲率量子点技术 电脑显示器 C27H711QEC (HDMI/DP双接口),1,8成新,0,0,,,,76,1.0,1559458860000,1,46061440801
184389,米家（MIJIA）,119.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559461560000,114582058,119.0,1.0,jfs/t22108/72/2056877320/59013/c00675f/5b44a136N4f204ea3.jpg,米家（MIJIA）小米米家智能摄像机,1,9成新,0,0,,,,75,1.0,1559458860000,1,83033530901
441001,华储（Qual）,363.0,670,电脑、办公,686,外设产品,693,外设产品,1.0,1559461573000,114566925,200.0,1.0,jfs/t28552/1/1307488122/73468/d8ee5439/5cdcfe17N08203af6.jpg,华储（Qual）移动硬盘128/256/512G USB3.1/sata双接口 DT525系列 黑色 双接口SATA ECO 256G,6,全新,0,0,10141668,华储官方旗舰店,,146,1.0,1559458873000,1,46632269266
26083,洽洽,49.8,1320,食品饮料,1583,休闲食品,1593,休闲食品,1.0,1559461599000,114566926,49.8,1.0,jfs/t1/31533/32/14269/82822/5cbd40e6Ed6e55497/954f14245fae1178.jpg,洽洽芒果干一口果子女生办公出游零食包休闲果蔬干 100克*3包,6,全新,0,0,686036,全天乐官方旗舰店,,137,1.0,1559458899000,1,45993553355
15127,三星（SAMSUNG）,2899.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559461920000,114583174,800.0,1.0,jfs/t1/9126/24/4773/355657/5bdbec94E3d9b5cb1/fb705a84527861a5.jpg,三星(SAMSUNG)31.5英寸2K/QHD高分 1800R曲率量子点技术 HDMI/DP全高清接口 电脑显示器(C32H711QEC),1,7成新,0,0,,,,74,1.0,1559458920000,1,47760240701
11821,罗技（Logitech）,35.9,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559461620000,114580739,35.9,1.0,jfs/t2071/69/1402200086/171685/a9410329/56542402N10cdf01d.jpg,罗技（Logitech）M170（M171）无线鼠标 灰色,1,7成新,0,0,,,,69,1.0,1559458920000,1,21776100701
11821,罗技（Logitech）,189.0,670,电脑、办公,716,办公设备,5010,办公设备,1.0,1559461620000,114580423,189.0,1.0,jfs/t2494/43/2910394201/110835/1871e30/571f18bfN14893186.jpg,罗技（Logitech） R400 无线演示器 ppt翻页笔 演示笔（激光笔）电子笔 投影仪遥控笔 十年经典,1,9成新,0,0,,,,76,1.0,1559458920000,1,1835010901
255278,罗技（G）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559461620000,114582167,99.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色 吃鸡鼠标 绝地求生,1,7成新,0,0,,,,77,1.0,1559458920000,1,41558940701
255278,罗技（G）,289.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559461620000,114581954,200.0,1.0,jfs/t29338/297/862339806/61742/72dc83bd/5c00ac2cNe242a4d4.jpg,罗技(G)G502 主宰者游戏鼠标 全线升级Hero引擎 16000DPI RGB炫光,1,9成新,0,0,,,,92,1.0,1559458920000,1,1000016919670901
14118,七匹狼（SEPTWOLVES）,159.0,1315,服饰内衣,1342,男装,1349,男装,1.0,1559461651000,114566927,159.0,1.0,jfs/t1/40280/21/7809/214058/5cefb038Ec4afa22a/07891dbf6be39423.jpg,七匹狼旗下圣沃斯系列 年夏季新品男士中青年圆领绣花短袖T恤 001(黑色) 175/92A/XL,6,全新,0,0,64000,七匹狼官方旗舰店,175/92A/XL,136,1.0,1559458951000,1,27105267244
10468,科沃斯（Ecovacs）,1499.0,13765,二手商品,14430,二手生活电器,14435,二手生活电器,1.0,1559461977000,114566928,600.0,1.0,jfs/t1/73397/22/10/92736/5cd26a74E3e3426c5/cf311bd012da030a.jpg,科沃斯扫地机器人扫拖一体家用智能 扫地拖地吸尘 定时预约 DH45（拖扫）,3,,0,0,661533,科沃斯拍拍优品家电专营店,,133,1.0,1559458977000,1,45625257297
8740,惠普（HP）,329.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559461680000,114580808,200.0,1.0,jfs/t24364/29/2108079754/213723/3267a1d2/5b752c3eN543756c0.jpg,惠普（HP）HP DeskJet 2622 打印一体机 (无线打印、扫描，复印),1,7成新,0,0,,,,90,1.0,1559458980000,1,52851200701
444736,唐人,999.0,13765,二手商品,14450,二手厨卫大电,14794,二手厨卫大电,1.0,1559461703000,114566929,400.0,1.0,jfs/t1/35316/13/1395/75622/5cb941d1E648282f5/40525a2a0e4e16ac.jpg,唐人（TR)JZT—279全新未开封 多层防爆钢化玻璃  猛火爆炒 熄火保护 节能燃气 台嵌两用双灶 天然气,3,,0,0,708916,萱晨拍拍优品家电专营店,,131,1.0,1559459003000,1,44674275033
455339,奈蓓尔（Naibeier）,1199.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559462029000,114566930,600.0,1.0,jfs/t28675/105/1631426407/112417/595af4d7/5ce60bf6N6198359a.jpg,奈蓓尔 超薄新升级 吸扫拖一体机 即扫即用 一步到位 大风压吸力 纤薄机身,3,,0,0,708916,萱晨拍拍优品家电专营店,,140,1.0,1559459029000,1,48356042064
30445,佳佰,37.5,1620,家居日用,1624,生活日用,1657,生活日用,1.0,1559461740000,114581289,37.5,1.0,jfs/t1/9584/17/14098/631608/5c4eaf8eE220fec16/851891ded79defc0.jpg,佳佰 浴室免钉置物架 卫生间免打孔双挂钩毛巾架,1,9成新,0,0,,,,65,1.0,1559459040000,1,1000020758640901
213031,神舟战神,5197.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559462640000,114583214,3000.0,1.0,jfs/t27544/284/95969026/289902/2e8ad3c0/5b84ecdaNac9dd5f3.jpg,神舟战神 战神Z7M-KP7GE GTX1050Ti 4G 15.6英寸游戏笔记本电脑(I7-8750H 8G 256G SSD IPS屏),1,8成新,0,0,,,,227,1.0,1559459040000,1,87375260801
15127,三星（SAMSUNG）,2599.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559462040000,114583117,800.0,1.0,jfs/t1/8748/22/4640/299098/5bdbf588E70e3dbb4/70027be61e474826.jpg,三星(SAMSUNG)26.9英寸 2K高分144Hz量子点 1800R曲面旋转升降 吃鸡 全接口电竞显示器(C27HG70QQC),1,7成新,0,0,,,,70,1.0,1559459040000,1,63315030701
18374,小米（MI）,79.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559461740000,114581108,79.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,0,0,,,,66,1.0,1559459040000,1,1000039834320901
184389,米家（MIJIA）,638.0,737,家用电器,738,生活电器,749,生活电器,1.0,1559461740000,114582867,400.0,1.0,jfs/t1/7829/18/8135/271461/5c0a65afE968a67e7/875bdc029c02b87c.jpg,米家（MIJIA）小米空气净化器2S 除雾霾 除甲醛 空气质量屏幕显示,1,7成新,0,0,,,,76,1.0,1559459040000,1,54875650701
11821,罗技（Logitech）,84.9,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559461740000,114581931,84.9,1.0,jfs/t3148/219/1193181850/218932/142c75fe/57c79585Ne3935097.jpg,罗技（Logitech）无线键鼠套装 MK240 Nano 无线鼠标无线键盘套装（黑色）,1,9成新,0,0,,,,67,1.0,1559459040000,1,35915780901
362852,格卡诺（GKN）,699.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559461755000,114566931,400.0,1.0,jfs/t1/56885/33/1051/61916/5ceb94e7E3a449e2a/ab4c9a8e55af3ac6.jpg,王图者Q3 太阳能车载空气净化器智能检测空气质量 香薰办公加湿 净化器双核负离子 黑色,3,,0,0,708916,萱晨拍拍优品家电专营店,,133,1.0,1559459055000,1,48681784668
7276,高夫（gf）,109.0,1316,美妆护肤,16831,男士面部护肤,16844,男士面部护肤,1.0,1559461781000,114566932,109.0,1.0,jfs/t18682/151/1211312554/147952/1d86467c/5ac1cca5Na613c244.jpg,高夫男士净透控油平衡露75ml(清爽保湿平衡水油抗痘男士乳液）,5,全新,0,0,1000003835,高夫京东自营旗舰店,,136,1.0,1559459081000,1,310283
184389,米家（MIJIA）,899.0,6728,汽车用品,6740,车载电器,6964,车载电器,1.0,1559461800000,114582403,400.0,1.0,jfs/t17137/306/1155004552/61992/d6ed92d7/5abc5eddNf238d93b.jpg,米家（MIJIA）小米米家智能后视镜 ADAS驾驶辅助系统 1080P高清行车记录仪,1,9成新,0,0,,,,76,1.0,1559459100000,1,68855540901
362852,格卡诺（GKN）,3980.0,13765,二手商品,14424,二手大家电,14767,二手大家电,1.0,1559462700000,114579936,1000.0,1.0,jfs/t1/63251/24/431/89882/5ce90a89E2f5bb0d9/612c6502bcdc5891.png,GKN/格卡诺家用超滤净水器 厨房净水机可壁挂直饮矿物质净水机,3,,0,0,749033,优品有质拍拍优品家电专营店,,130,1.0,1559459100000,1,48553272363
8551,华硕（ASUS）,2199.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559462100000,114583130,800.0,1.0,jfs/t1/47158/12/774/1300318/5ce789bfE38243b37/90536d150c140a80.jpg,华硕 ASUS VG279Q 27英寸IPS显示屏 FHD广视角 144Hz 1ms Free-Sync旋转升降吃鸡电竞液晶显示器(HDMI+DP),1,7成新,0,0,,,,83,1.0,1559459100000,1,1000015256740701
95388,东鹏,71.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559461807000,114566933,71.9,1.0,jfs/t26935/214/1238511537/327977/16422eaa/5bc3ed63Nd416646e.jpg,东鹏（EASTROC）东鹏特饮  维生素功能饮料 250ml*24罐/箱 金罐装 RNG战队能量饮料赞助商,5,全新,0,0,1000076022,东鹏饮料京东自营官方旗舰店,,152,1.0,1559459107000,1,4615784
299330,京东京造,48.5,1320,食品饮料,12202,茗茶,12206,茗茶,1.0,1559461820000,114572561,48.5,1.0,jfs/t1/34271/32/1885/133354/5cb44bb6Ed02fcba7/7821dbeaeeaa92b8.jpg,京东京造 茶叶 绿茶 袋泡茶/茶包/茶袋 0添加 办公室休闲下午茶(2g*50包),5,全新,0,0,1000096602,京东京造官方旗舰店,,141,1.0,1559459120000,1,6137939
346877,兰柏克（LANBOKE）,599.0,737,家用电器,738,生活电器,751,生活电器,1.0,1559461833000,114566934,400.0,1.0,jfs/t1/33737/13/12454/109797/5cee4ab9Ed06871e1/aadda98940ffb09f.jpg,兰柏克 电风扇/空气循环扇/落地扇 家用风扇台扇静音遥控 白色升级款,6,全新,0,0,806592,兰柏克旗舰店,,138,1.0,1559459133000,1,46448267325
346877,兰柏克（LANBOKE）,199.0,737,家用电器,738,生活电器,751,生活电器,1.0,1559461859000,114566935,199.0,1.0,jfs/t28726/256/1485616211/101860/bf11a5b4/5ce21488N31ff975e.jpg,兰柏克 电风扇/空气循环扇 空气对流电扇 白色,6,全新,0,0,806592,兰柏克旗舰店,,144,1.0,1559459159000,1,45142765679
27776,三只松鼠（Three Squirrels）,14.9,1320,食品饮料,1583,休闲食品,1595,休闲食品,1.0,1559461885000,114566936,14.9,1.0,jfs/t1/18500/20/10776/168388/5c8a193dEa1e1748c/b9fc5e72073ef1bd.jpg,三只松鼠休闲零食网红食品黄山特产梅干菜扣肉酥烧饼蟹壳黄烧饼150g,5,全新,0,0,1000015268,三只松鼠京东自营旗舰店,,128,1.0,1559459185000,1,7776774
99187,天地精华,23.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559461911000,114566937,23.9,1.0,jfs/t1/5996/4/15827/230430/5bdfad82E3dc28492/cc7d31fe15c0ad4d.jpg,天地精华 弱碱性无气苏打水410ml*15瓶 整箱,5,全新,0,0,1000084007,天地精华京东自营旗舰店,,129,1.0,1559459211000,1,5254999
184389,米家（MIJIA）,899.0,6728,汽车用品,6740,车载电器,6964,车载电器,1.0,1559461920000,114582388,400.0,1.0,jfs/t17137/306/1155004552/61992/d6ed92d7/5abc5eddNf238d93b.jpg,米家（MIJIA）小米米家智能后视镜 ADAS驾驶辅助系统 1080P高清行车记录仪,1,9成新,0,0,,,,76,1.0,1559459220000,1,68855540901
12286,漫步者（EDIFIER）,248.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559461937000,114566938,200.0,1.0,jfs/t1/49481/4/1033/130922/5ceb99f6Eeee31850/fc16c5ec6cd1aabc.jpg,漫步者（EDIFIER） TWS1 真无线蓝牙耳机 运动耳机 迷你隐形运动手机耳机 通用苹果华为小米手机 黑色,5,全新,0,0,1000000187,漫步者京东自营旗舰店,,161,1.0,1559459237000,1,100005668378
51065,盐津铺子,129.0,1320,食品饮料,1583,休闲食品,1590,休闲食品,1.0,1559461963000,114566939,129.0,1.0,jfs/t1/17905/16/3364/626110/5c4282e2E23d49d83/36c4a2efc5f553c7.jpg,盐津铺子 小新王子 休闲零食 零食大礼包七夕情人节礼物 送女友肉类礼盒整箱2256g,5,全新,0,0,1000087348,盐津铺子京东自营旗舰店,,134,1.0,1559459263000,1,5776173
11821,罗技（Logitech）,89.9,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559461980000,114581713,89.9,1.0,jfs/t1894/298/391778705/92319/aed4f0cc/5604ba9cN0879f976.jpg,罗技（Logitech）蓝牙鼠标M336 黑色,1,9成新,0,0,,,,67,1.0,1559459280000,1,18202410901
18374,小米（MI）,49.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559461980000,114581688,49.0,1.0,jfs/t1/30493/2/1797/98088/5c61260fEf366df79/3c3a5a65c8022098.jpg,小米（MI）wifi放大器pro wifi信号增强器300M 家用路由器无线信号增强器强电版,1,9成新,0,0,,,,68,1.0,1559459280000,1,46404910901
255521,艾塔雷朋,88.0,1315,服饰内衣,1346,服饰配件,12019,服饰配件,1.0,1559461989000,114566940,88.0,1.0,jfs/t1/34929/8/10581/149177/5ce799d1Ea0d06050/ab1cde2897af5425.jpg,艾塔雷朋防蓝光防辐射眼镜男 电脑上网护目镜女 电竞游戏平光镜 亮黑色+（蓝膜）,6,全新,0,0,680798,艾塔雷朋眼镜官方旗舰店,亮黑色+（蓝膜）,133,1.0,1559459289000,1,22568195162
256641,隆峰（Longfeng）,99.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559462015000,114566941,99.0,1.0,jfs/t2863/358/3920883346/157147/a42810fc/579ff7a8N6ab66d36.jpg,隆峰(Longfeng)男女款士太阳镜 太阳眼镜 司机开车驾驶镜 墨镜蛤蟆眼镜 3025 绿片,6,全新,0,0,85377,一峰运动户外专营店,,130,1.0,1559459315000,1,1512441960
13342,南极人（Nanjiren）,17.9,1319,母婴,6313,婴童寝居,15608,婴童寝居,1.0,1559462040000,114581170,17.9,1.0,jfs/t20815/138/871971301/209411/396941b0/5b1a5185N5f648522.jpg,南极人(Nanjiren) 6条装尿片三层生态棉尿布可洗新生儿尿戒子介子布婴儿童用品  3层,1,9成新,0,0,,,,76,1.0,1559459340000,1,52362850901
6742,飞利浦（PHILIPS）,123.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559462040000,114580850,123.0,1.0,jfs/t1/30511/15/14224/88448/5cbd4323E1beeb32c/16f2a6fe665d2290.jpg,飞利浦（PHILIPS）电吹风机家用大功率恒温护发冷热风HP8230,1,9成新,0,0,,,,68,1.0,1559459340000,1,9281280901
8557,华为（HUAWEI）,199.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559462040000,114580410,199.0,1.0,jfs/t6394/162/2541069339/77870/8402a339/596446d1N54a40e8f.jpg,荣耀小口哨入耳式耳塞式耳机开车运动无线耳机随用随充type-c版AM07C（灰色）适用于华为荣耀手机,1,7成新,0,0,,,,75,1.0,1559459340000,1,43575690701
13025,铭塔（MING TA）,59.0,6233,玩具乐器,6271,益智玩具,6277,益智玩具,1.0,1559462041000,114566942,59.0,1.0,jfs/t22399/347/3830764/417456/b82c8090/5af5065fNcbb081c8.jpg,铭塔婴儿早教布书 儿童益智玩具宝宝0-1岁立体可咬撕不烂 6-12个月启蒙认知盒装生日六一儿童节礼物,5,全新,0,0,1000004042,铭塔京东自营官方旗舰店,,139,1.0,1559459341000,1,7320240
21564,獐子岛（ZONECO SEAFOOD）,32.0,12218,生鲜,12222,海鲜水产,12244,海鲜水产,1.0,1559462067000,114566943,32.0,1.0,jfs/t29065/213/1571844867/286521/1cb9dd22/5ce398e0N8bd00eb8.jpg,獐子岛 冷冻北极贝柱 带子 160g  袋装 火锅烧烤食材 自营海鲜水产,5,全新,0,0,1000006786,獐子岛京东自营旗舰店,,130,1.0,1559459367000,1,3112171
210615,静闲居,49.0,15901,家庭清洁/纸品,15906,驱蚊驱虫,15938,驱蚊驱虫,1.0,1559462093000,114566944,49.0,1.0,jfs/t30244/265/1391481414/126733/ac6d5bef/5cde5636Nb3f74d69.jpg,电蚊拍充电式灭蚊拍锂电池usb充电蚊子苍蝇拍电蝇拍家用灭蚊器灭蚊神器 颜色随机,6,全新,0,0,612857,恒传家居用品专营店,,139,1.0,1559459393000,1,47929431115
