brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
12286,漫步者（EDIFIER）,248.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559377876000,114565461,200.0,1.0,jfs/t1/49481/4/1033/130922/5ceb99f6Eeee31850/fc16c5ec6cd1aabc.jpg,漫步者（EDIFIER） TWS1 真无线蓝牙耳机 运动耳机 迷你隐形运动手机耳机 通用苹果华为小米手机 黑色,5,全新,0,0,1000000187,漫步者京东自营旗舰店,,110,1.0,1559375176000,1,100005668378
51065,盐津铺子,129.0,1320,食品饮料,1583,休闲食品,1590,休闲食品,1.0,1559377902000,114565462,129.0,1.0,jfs/t1/17905/16/3364/626110/5c4282e2E23d49d83/36c4a2efc5f553c7.jpg,盐津铺子 小新王子 休闲零食 零食大礼包七夕情人节礼物 送女友肉类礼盒整箱2256g,5,全新,0,0,1000087348,盐津铺子京东自营旗舰店,,95,1.0,1559375202000,1,5776173
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559377920000,114574993,59.0,1.0,jfs/t6934/198/1362415480/66041/abd7d122/59802729N127a11dc.jpg,小米蓝牙耳机青春版 黑色 挂耳式无线运动 通用耳塞,1,7成新,0,0,,,,43,1.0,1559375220000,1,36390910701
11116,乐高（LEGO）,76.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559377920000,114576229,76.0,1.0,jfs/t763/219/823219102/109834/3251ee54/54fe3706N043f6452.jpg,乐高 经典创意系列 4岁-99岁 绿色底板 10700 儿童 积木 玩具LEGO,1,9成新,0,0,,,,48,1.0,1559375220000,1,13394450901
20095,优派（ViewSonic）,899.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559377920000,114577569,400.0,1.0,jfs/t1/34434/18/6164/166731/5ccf9d5eE3a7fc830/a5c0f98d599d4087.jpg,优派(ViewSonic)VX2771-shv 27英寸PLS色彩屏 细窄边框爱眼不闪电脑显示器,1,7成新,0,0,,,,46,1.0,1559375220000,1,16430650701
255521,艾塔雷朋,88.0,1315,服饰内衣,1346,服饰配件,12019,服饰配件,1.0,1559377928000,114565463,88.0,1.0,jfs/t1/34929/8/10581/149177/5ce799d1Ea0d06050/ab1cde2897af5425.jpg,艾塔雷朋防蓝光防辐射眼镜男 电脑上网护目镜女 电竞游戏平光镜 亮黑色+（蓝膜）,6,全新,0,0,680798,艾塔雷朋眼镜官方旗舰店,亮黑色+（蓝膜）,94,1.0,1559375228000,1,22568195162
256641,隆峰（Longfeng）,99.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559377954000,114565464,99.0,1.0,jfs/t3091/175/11058004/150278/1b53487b/579ff7bdN9f898489.jpg,隆峰(Longfeng)男女款士太阳镜 太阳眼镜 司机开车驾驶镜 墨镜蛤蟆眼镜 3025 蓝膜,6,全新,0,0,85377,一峰运动户外专营店,,92,1.0,1559375254000,1,1512441961
13025,铭塔（MING TA）,59.0,6233,玩具乐器,6271,益智玩具,6277,益智玩具,1.0,1559377980000,114565465,59.0,1.0,jfs/t22399/347/3830764/417456/b82c8090/5af5065fNcbb081c8.jpg,铭塔婴儿早教布书 儿童益智玩具宝宝0-1岁立体可咬撕不烂 6-12个月启蒙认知盒装生日六一儿童节礼物,5,全新,0,0,1000004042,铭塔京东自营官方旗舰店,,91,1.0,1559375280000,1,7320240
255278,罗技（G）,699.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559377980000,114577060,400.0,1.0,jfs/t7540/79/1638245519/114608/7586b886/599e7c07Nd34a969d.jpg,罗技（Logitech）G903 LIGHTSPEED 无线游戏鼠标 无线鼠标 RGB鼠标 吃鸡鼠标 绝地求生,1,7成新,0,0,,,,61,1.0,1559375280000,1,48709510701
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559377980000,114575947,109.0,1.0,jfs/t1894/298/391778705/92319/aed4f0cc/5604ba9cN0879f976.jpg,罗技（Logitech）蓝牙鼠标M336 黑色,1,9成新,0,0,,,,54,1.0,1559375280000,1,18202410901
5776,大王（GOO.N）,118.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559377980000,114575975,118.0,1.0,jfs/t20179/233/1700431069/212020/f9342a70/5b305923N291537d8.jpg,大王 GOO.N 维E纸尿裤 XL52片 加大号尿不湿（12-17kg）,1,9成新,0,0,,,,48,1.0,1559375280000,1,14277330901
11516,联想（Lenovo）,3999.0,670,电脑、办公,671,电脑整机,12798,电脑整机,1.0,1559378880000,114578011,1000.0,1.0,jfs/t1/20492/25/13240/78251/5cb43e15E31b81623/550d91aeb35b45d7.jpg,联想(Lenovo)AIO逸 个人商务一体机台式电脑23.8英寸(i3-8145U 8G 1TB )白,1,9成新,0,0,,,,110,1.0,1559375280000,1,1000044659340901
8740,惠普（HP）,1699.0,670,电脑、办公,716,办公设备,717,办公设备,1.0,1559378280000,114577359,600.0,1.0,jfs/t4777/85/195248549/68926/fa2aad75/58dc7ca6N6fbf3e17.jpg,惠普（HP） LaserJet Pro M203d激光打印机,1,9成新,0,0,,,,52,1.0,1559375280000,1,40323150901
11116,乐高（LEGO）,248.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559377980000,114576340,200.0,1.0,jfs/t15130/103/866808918/422296/5e2b6a18/5a3b21fbNe4e61414.jpg,乐高 玩具 好朋友  Friends 6岁-12岁 米娅的树屋 41335 积木LEGO,1,9成新,0,0,,,,47,1.0,1559375280000,1,60079460901
45240,HSO,479.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559377980000,114576094,200.0,1.0,jfs/t9538/65/337001890/363815/9603e61/59cca72aN9b4046bc.jpg,HSO E2211L 21.5英寸宽屏 LED节能背光轻薄纤巧显示器,1,7成新,0,0,,,,50,1.0,1559375280000,1,29564480701
251306,隆洋（LONG YANG）,29.9,12218,生鲜,12222,海鲜水产,15620,海鲜水产,1.0,1559378006000,114565466,29.9,1.0,jfs/t24553/284/43492036/260839/23e5f456/5b238e27Nada5e3c4.jpg,隆洋 麻辣鱿鱼头 250g 盒装 解冻即食 调味海鲜 自营海鲜水产,5,全新,0,0,1000088801,隆洋京东自营旗舰店,,92,1.0,1559375306000,1,4200233
210615,静闲居,49.0,15901,家庭清洁/纸品,15906,驱蚊驱虫,15938,驱蚊驱虫,1.0,1559378032000,114565467,49.0,1.0,jfs/t30244/265/1391481414/126733/ac6d5bef/5cde5636Nb3f74d69.jpg,电蚊拍充电式灭蚊拍锂电池usb充电蚊子苍蝇拍电蝇拍家用灭蚊器灭蚊神器 颜色随机,6,全新,0,0,612857,恒传家居用品专营店,,93,1.0,1559375332000,1,47929431115
18374,小米（MI）,149.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559378040000,114574836,149.0,1.0,jfs/t6931/52/2037758750/95871/6877ad9c/5987d65dN4c0a1e3e.jpg,小米（MI）小米运动蓝牙耳机mini 黑色 无线蓝牙入耳式运动耳机,1,7成新,0,0,,,,46,1.0,1559375340000,1,53405380701
11821,罗技（Logitech）,79.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559378040000,114574948,79.0,1.0,jfs/t4831/198/2044532416/118622/56acbc69/58f6cebeNe454f9ec.jpg,罗技（Logitech）MK120 键鼠套装 鼠标键盘套装 黑色,1,9成新,0,0,,,,46,1.0,1559375340000,1,5843000901
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559378040000,114574978,59.0,1.0,jfs/t6934/198/1362415480/66041/abd7d122/59802729N127a11dc.jpg,小米蓝牙耳机青春版 黑色 挂耳式无线运动 通用耳塞,1,9成新,0,0,,,,44,1.0,1559375340000,1,36390910901
242986,尚美德,39.9,1620,家居日用,11158,家装软饰,11166,家装软饰,1.0,1559378058000,114565468,39.9,1.0,jfs/t1/21152/18/9967/103199/5c838e1bE99c237bd/868a8f7c7096bd81.jpg,尚美德 创意汽车摆件摇头 车上小和尚可爱时尚公仔车内饰品装饰中控台平安车饰车用车载摆件汽车用品 一生平安,6,全新,0,0,823418,尚美德旗舰店,,96,1.0,1559375358000,1,42979033532
30445,佳佰,12.0,1620,家居日用,1624,生活日用,1660,生活日用,1.0,1559378084000,114565469,12.0,1.0,jfs/t23683/77/48548740/171835/3a2812ed/5b2390a8N958f425a.jpg,佳佰 衣架 成人塑料多功能晒衣服架 云朵衣架  5个装  黄色,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,93,1.0,1559375384000,1,5114851
8354,宏碁（acer）,629.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559378100000,114577404,400.0,1.0,jfs/t1/69/35/1772/244728/5b921f7dE8b9c108f/ba3000d1aabc7f03.jpg,宏碁(Acer)EN240Y 23.8英寸广视角全高清可壁挂爱眼办公/家用显示器 显示屏(HDMI版),1,9.5成新,0,0,,,,46,1.0,1559375400000,1,1000001219140951
184389,米家（MIJIA）,899.0,737,家用电器,738,生活电器,749,生活电器,1.0,1559378100000,114577629,400.0,1.0,jfs/t1/7829/18/8135/271461/5c0a65afE968a67e7/875bdc029c02b87c.jpg,米家（MIJIA）小米空气净化器2S 除雾霾 除甲醛 空气质量屏幕显示,1,9成新,0,0,,,,58,1.0,1559375400000,1,54875650901
18374,小米（MI）,119.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559378100000,114575211,119.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,0,0,,,,48,1.0,1559375400000,1,1000039834320901
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559378100000,114575068,109.0,1.0,jfs/t808/336/1217557627/99842/6b4b4dc1/5721bb8fNf82c9964.jpg,罗技（Logitech）MK275 无线光电键鼠套装 无线鼠标无线键盘套装,1,9成新,0,0,,,,44,1.0,1559375400000,1,22917480901
11821,罗技（Logitech）,79.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559378100000,114574933,79.0,1.0,jfs/t4831/198/2044532416/118622/56acbc69/58f6cebeNe454f9ec.jpg,罗技（Logitech）MK120 键鼠套装 鼠标键盘套装 黑色,1,7成新,0,0,,,,43,1.0,1559375400000,1,5843000701
30445,佳佰,44.1,1620,家居日用,13780,收纳用品,13781,收纳用品,1.0,1559378110000,114565470,44.1,1.0,jfs/t22738/234/2057731372/222407/58c47851/5b727976Nf96bce27.jpg,佳佰 收纳挂袋 简约系列涤纶麻料 自由组合门背挂袋-18格 01218305灰色 460mm*50mm*250mm,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,92,1.0,1559375410000,1,7496691
299330,京东京造,76.0,1318,运动户外,15700,瑜伽舞蹈,15725,瑜伽舞蹈,1.0,1559378119000,114572426,76.0,1.0,jfs/t1/21063/22/14960/117462/5cac8accE70fb0708/b1453a54a8c50f9d.jpg,京造运动 升级版瑜伽垫TPE环保材质 183*61cm标准版运动健身垫子  深紫/天蓝/玫红色,5,全新,0,0,1000096602,京东京造官方旗舰店,,97,1.0,1559375419000,1,7701238
30445,佳佰,59.0,6196,厨具,6227,餐具,6228,餐具,1.0,1559378136000,114565471,59.0,1.0,jfs/t1/2017/28/5434/346890/5b9f7f29Eaef8d8ef/37bde572122e3112.jpg,佳佰创意卡通餐具套装陶瓷家用 可爱精灵北欧风碗碟套装一人食早餐餐具三件套盘子碗水杯瓷器餐具组合套装,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,93,1.0,1559375436000,1,8679616
6742,飞利浦（PHILIPS）,999.0,737,家用电器,1276,个护健康,739,个护健康,1.0,1559378160000,114577314,400.0,1.0,jfs/t1/16485/12/13974/31689/5ca350c1Ed40c39ad/3f9f86e0dbf58674.jpg,飞利浦(PHILIPS)男士电动剃须刀全身水洗干湿双剃胡须刀快充刮胡刀S5951/04,1,9成新,0,0,,,,50,1.0,1559375460000,1,1000028448630901
8454,花王（Merries）,109.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559378160000,114574229,109.0,1.0,jfs/t1/34328/29/5901/189191/5cc138aaE5b8faea0/6ed82bfdad983e60.jpg,花王（Merries）纸尿裤 L54片 大号尿不湿（9-14kg）（日本原装进口）,1,9成新,0,0,,,,53,1.0,1559375460000,1,5268310901
30445,佳佰,39.9,6196,厨具,6227,餐具,6230,餐具,1.0,1559378160000,114574559,39.9,1.0,jfs/t1/11682/29/4161/639763/5c26ecbfEd4a619b0/145b609ab34bee60.jpg,佳佰 2个装8英寸汤盘饭盘深盘菜盘子 陶瓷餐具 life个性陶瓷餐具,1,9成新,0,0,,,,46,1.0,1559375460000,1,55108180901
299330,京东京造,229.0,17329,箱包皮具,2575,潮流女包,5257,潮流女包,1.0,1559378160000,114574242,200.0,1.0,jfs/t1/979/30/14211/225993/5bd94f1aE1dcad8e3/feb8d0f4d458f416.jpg,京造 女士牛皮翅膀包手提多功能新娘包单肩斜跨包 黑色,1,7成新,0,0,,,,55,1.0,1559375460000,1,1000014912660701
5776,大王（GOO.N）,118.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559378160000,114575657,118.0,1.0,jfs/t20659/234/263533486/145498/4c6fc627/5b07c0e2Nd8d8a886.jpg,大王 GOO.N 维E纸尿裤 M80片 中号尿不湿(6-11kg),1,9成新,0,0,,,,48,1.0,1559375460000,1,75172060901
396929,三玄,79.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559378162000,114565472,79.0,1.0,jfs/t1/24156/26/8627/49118/5c77a4ebE0b085127/3928e6df010012a7.jpg,三玄 ONEMORE顽沫 薄荷拉格啤酒330ml*12瓶 精酿啤酒,5,全新,0,0,1000149004,山东阳春啤酒京东自营专区,,93,1.0,1559375462000,1,100002876466
414963,酒鲸,69.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559378188000,114565473,69.0,1.0,jfs/t1/27435/5/6154/267100/5c49ced8E440a9342/53d701976fb586e4.jpg,酒鲸 德式小麦白啤330ml*12瓶 精酿啤酒,5,全新,0,0,1000149004,山东阳春啤酒京东自营专区,,95,1.0,1559375488000,1,100003115638
22973,哈尔滨牌,71.9,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559378214000,114565474,71.9,1.0,jfs/t1/52059/23/363/144561/5cd4d1c5E0587a865/a06a8ed369365a63.jpg,哈尔滨（Harbin）冰萃啤酒 255ml*24听 整箱装,5,全新,0,0,1000003348,哈尔滨啤酒京东自营旗舰店,,95,1.0,1559375514000,1,100005423926
12811,米家,1698.0,737,家用电器,738,生活电器,12394,生活电器,1.0,1559378520000,114577733,600.0,1.0,jfs/t29836/310/1513162859/145175/693b7686/5ce370b9Na5d24b2a.jpg,米家（MIJIA）扫地机器人 小米扫地机器人 智能规划路线吸尘器 智能自动 米家扫地机器人,1,7成新,0,0,,,,49,1.0,1559375520000,1,33042950701
11821,罗技（Logitech）,79.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559378220000,114574392,79.0,1.0,jfs/t3295/102/2307167478/95859/c28e4dc0/57df9324Nd9250f7f.jpg,罗技（Logitech）M220 无线静音鼠标 灰色,1,9成新,0,0,,,,48,1.0,1559375520000,1,32909870901
18374,小米（MI）,249.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559378220000,114576478,200.0,1.0,jfs/t22270/335/1892381440/156064/1aed060b/5b3b4ea3N80a19b25.jpg,小米（MI）小米游戏鼠标,1,9成新,0,0,,,,45,1.0,1559375520000,1,75552520901
11821,罗技（Logitech）,89.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559378220000,114575518,89.0,1.0,jfs/t601/353/534992334/65732/fc45df91/546f1d0fNd8dcd534.jpg,罗技（Logitech）MK200 多媒体套装 鼠标键盘套装,1,9成新,0,0,,,,49,1.0,1559375520000,1,2634380901
184389,米家（MIJIA）,999.0,6728,汽车用品,6740,车载电器,6964,车载电器,1.0,1559378220000,114576985,400.0,1.0,jfs/t17137/306/1155004552/61992/d6ed92d7/5abc5eddNf238d93b.jpg,米家（MIJIA）小米米家智能后视镜 ADAS驾驶辅助系统 1080P高清行车记录仪,1,9成新,0,0,,,,60,1.0,1559375520000,1,68855540901
39686,ZGR,168.0,11729,鞋靴,11731,时尚女鞋,6916,时尚女鞋,1.0,1559378220000,114574632,168.0,1.0,jfs/t1/26559/36/10794/657149/5c8a46d9E209c4ee8/9510f0a53f0ff37e.jpg,ZGR 椰子情侣满天星跑步潮流反光天使运动休闲老爹鞋女 天使灰(鞋带反光) 36,1,7成新,0,0,,,36,49,1.0,1559375520000,1,1000026250650701
12985,明基（BenQ）,799.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559378220000,114576955,400.0,1.0,jfs/t24835/211/1405362327/248992/af7b10ba/5bb061ecN52aa7136.jpg,明基（BenQ）VZ2350HM 23英寸IPS广视角降闪烁滤蓝光内置音箱 爱眼电脑显示器显示屏（HDMI/DVI/VGA接口),1,9成新,0,0,,,,56,1.0,1559375520000,1,11772140901
225923,帆睿（FUNRE）,48.2,9987,手机通讯,830,手机配件,862,手机配件,1.0,1559378240000,114565475,48.2,1.0,jfs/t1/11053/26/15550/76616/5caede10E9776bbd5/c8db63585622c37c.jpg,帆睿 苹果x耳机线入耳式iphone7 8plus线控耳麦6s6p扁头有线XR七ipad原装手机耳塞 苹果5s 5 6 6SP耳机线3.5mm圆头孔平板,6,全新,0,0,635033,帆睿数码旗舰店,,106,1.0,1559375540000,1,39918713156
441001,华储（Qual）,170.0,652,数码,829,数码配件,845,数码配件,1.0,1559378266000,114565476,170.0,1.0,jfs/t11425/225/2951143132/64513/afff5e0f/5cdcfc12N8ed77013.jpg,华储（Qual）CM110CF卡相机存储卡32/64/128G 1000X 150M 高速单反内存卡 CM110 ECO 32G,6,全新,0,0,10141668,华储官方旗舰店,,110,1.0,1559375566000,1,46625118583
20095,优派（ViewSonic）,1699.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559378580000,114577150,600.0,1.0,jfs/t1/32873/13/1082/356213/5c4567a6Ea4a0b239/61100407b828df2c.jpg,优派 ViewSonic 27英寸显示器 2K  IPS 110%sRGB广色域 微边办公节能 旋转升降 显示器自营 VX2780-2K-HD-2,1,7成新,0,0,,,,46,1.0,1559375580000,1,1000013318990701
11821,罗技（Logitech）,119.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559378280000,114576718,119.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色,1,9成新,0,0,,,,46,1.0,1559375580000,1,41558940901
299330,京东京造,64.0,6196,厨具,6198,刀剪菜板,6209,刀剪菜板,1.0,1559378280000,114574519,64.0,1.0,jfs/t1/31951/10/7012/50864/5c9307b2E1fe64d4d/a8108de46d1c4a54.jpg,京造 三德刀 家用7寸厨师刀水果刀 德国进口不锈钢,1,9成新,0,0,,,,46,1.0,1559375580000,1,76051120901
18374,小米（MI）,249.0,652,数码,12345,智能设备,12806,智能设备,1.0,1559378280000,114574216,200.0,1.0,jfs/t23116/91/848772207/113313/9168f2b5/5b45c16cNcbcd767d.jpg,小米(MI)米兔儿童滑板车 粉色,1,9成新,0,0,,,,56,1.0,1559375580000,1,82531850901
18374,小米（MI）,169.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559378280000,114575419,169.0,1.0,jfs/t1/35785/29/6132/98174/5cc2c58cEccbaf6a3/441d66bc8b327cab.jpg,小米路由器4A千兆版双核CPU全千兆AC1200高增益4天线双频合一防蹭网,1,9成新,0,0,,,,48,1.0,1559375580000,1,1000026881830901
6742,飞利浦（PHILIPS）,124.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559378280000,114574879,124.0,1.0,jfs/t1/30511/15/14224/88448/5cbd4323E1beeb32c/16f2a6fe665d2290.jpg,飞利浦（PHILIPS）电吹风机家用大功率恒温护发冷热风HP8230,1,9成新,0,0,,,,55,1.0,1559375580000,1,9281280901
441001,华储（Qual）,363.0,670,电脑、办公,686,外设产品,693,外设产品,1.0,1559378292000,114565477,200.0,1.0,jfs/t28552/1/1307488122/73468/d8ee5439/5cdcfe17N08203af6.jpg,华储（Qual）移动硬盘128/256/512G USB3.1/sata双接口 DT525系列 黑色 双接口SATA ECO 256G,6,全新,0,0,10141668,华储官方旗舰店,,110,1.0,1559375592000,1,46632269266
26083,洽洽,49.8,1320,食品饮料,1583,休闲食品,1593,休闲食品,1.0,1559378318000,114565478,49.8,1.0,jfs/t1/31533/32/14269/82822/5cbd40e6Ed6e55497/954f14245fae1178.jpg,洽洽芒果干一口果子女生办公出游零食包休闲果蔬干 100克*3包,6,全新,0,0,686036,全天乐官方旗舰店,,100,1.0,1559375618000,1,45993553355
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559378340000,114575083,109.0,1.0,jfs/t808/336/1217557627/99842/6b4b4dc1/5721bb8fNf82c9964.jpg,罗技（Logitech）MK275 无线光电键鼠套装 无线鼠标无线键盘套装,1,9成新,0,0,,,,45,1.0,1559375640000,1,22917480901
11821,罗技（Logitech）,149.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559378340000,114576054,149.0,1.0,jfs/t3796/125/671345667/170413/369b276d/581086c2N37368f78.jpg,罗技（Logitech）K375s 多设备 安静输入 平板电脑键盘 无线蓝牙键盘,1,9成新,0,0,,,,45,1.0,1559375640000,1,35181490901
18374,小米（MI）,359.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559378340000,114575567,200.0,1.0,jfs/t1/25189/9/4764/119511/5c348155E21682ffd/db3a315ca7175245.jpg,小米(MI)小米蓝牙耳机 Air 蓝牙耳机 Air 主动降噪 轻巧便携 触摸操作,1,9成新,0,0,,,,54,1.0,1559375640000,1,1000027964940901
299330,京东京造,67.0,17329,箱包皮具,2577,功能箱包,5265,功能箱包,1.0,1559378340000,114574163,67.0,1.0,jfs/t26560/225/2301524512/247461/f46c77fe/5bfe6d63N82feed70.jpg,京造 儿童书包 防走失包 藏青色,1,9成新,0,0,,,,52,1.0,1559375640000,1,1000019180880901
18374,小米（MI）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559378340000,114574177,99.0,1.0,jfs/t16606/245/1785016833/67187/d70ed720/5ad7266dN136d9c72.jpg,小米（MI）小米便携鼠标 深空灰 无线蓝牙4.0 男女生家用 笔记本电脑办公 鼠标,1,9成新,0,0,,,,47,1.0,1559375640000,1,58998170901
14118,七匹狼（SEPTWOLVES）,159.0,1315,服饰内衣,1342,男装,1349,男装,1.0,1559378370000,114565479,159.0,1.0,jfs/t1/40280/21/7809/214058/5cefb038Ec4afa22a/07891dbf6be39423.jpg,七匹狼旗下圣沃斯系列 年夏季新品男士中青年圆领绣花短袖T恤 001(黑色) 175/92A/XL,6,全新,0,0,64000,七匹狼官方旗舰店,175/92A/XL,96,1.0,1559375670000,1,27105267244
10468,科沃斯（Ecovacs）,999.0,13765,二手商品,14430,二手生活电器,14435,二手生活电器,1.0,1559378396000,114565480,400.0,1.0,jfs/t1/37614/37/9290/135146/5cd26d52Ed8d559c1/159ad19f070683ff.jpg,科沃斯扫地机器人扫拖一体家用智能 扫地拖地吸尘 定时预约 DB35（扫地）,3,,0,0,661533,科沃斯拍拍优品家电专营店,,88,1.0,1559375696000,1,45625257298
11821,罗技（Logitech）,169.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559378400000,114576615,169.0,1.0,jfs/t5809/311/5242932125/56729/645aea11/595c7cdbNcb5ed909.jpg,罗技（Logitech）M590 多设备静音无线鼠标 无线蓝牙优联双模跨计算机控制鼠标 宝石红,1,9成新,0,0,,,,48,1.0,1559375700000,1,44624510901
184389,米家（MIJIA）,199.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559378400000,114576793,199.0,1.0,jfs/t21283/159/139770774/76106/55ec952/5afe8482N738b719c.jpg,小米米家（MIJIA）智能摄像机 云台版 白色 1080P,1,9成新,0,0,,,,56,1.0,1559375700000,1,76519250901
299330,京东京造,39.9,1315,服饰内衣,1345,内衣,12010,内衣,1.0,1559378419000,114572427,39.9,1.0,jfs/t20596/6/413777517/147505/1e0870a7/5b0cd2bcN2ffdca37.jpg,京造 个性女士中筒袜 撞色设计 有机棉棉袜 无骨缝头 中性风女士休闲袜子 3双,5,全新,0,0,1000096602,京东京造官方旗舰店,3双,89,1.0,1559375719000,1,7258062
444736,唐人,999.0,13765,二手商品,14450,二手厨卫大电,14794,二手厨卫大电,1.0,1559378422000,114565481,400.0,1.0,jfs/t1/35316/13/1395/75622/5cb941d1E648282f5/40525a2a0e4e16ac.jpg,唐人（TR)JZT—279全新未开封 多层防爆钢化玻璃  猛火爆炒 熄火保护 节能燃气 台嵌两用双灶 天然气,3,,0,0,708916,萱晨拍拍优品家电专营店,,90,1.0,1559375722000,1,44674275033
455339,奈蓓尔（Naibeier）,1199.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559378748000,114565482,600.0,1.0,jfs/t28675/105/1631426407/112417/595af4d7/5ce60bf6N6198359a.jpg,奈蓓尔 超薄新升级 吸扫拖一体机 即扫即用 一步到位 大风压吸力 纤薄机身,3,,0,0,708916,萱晨拍拍优品家电专营店,,95,1.0,1559375748000,1,48356042064
6742,飞利浦（PHILIPS）,429.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559378460000,114575789,200.0,1.0,jfs/t10489/88/2933306804/72702/2d8fc0d0/5cdbaf5dN08f2a196.jpg,飞利浦（PHILIPS）蒸汽挂烫机 旅游出差便携手持式带熨烫刷GC362/88,1,9成新,0,0,,,,70,1.0,1559375760000,1,59351690901
18374,小米（MI）,209.0,670,电脑、办公,699,网络产品,11304,网络产品,1.0,1559378460000,114575733,200.0,1.0,jfs/t15040/283/2158074492/142512/7d12c38a/5a705369Nbf27bb57.jpg,小米（MI）小米盒子4C 智能网络电视机顶盒 4K电视 H.265硬解 安卓网络盒子 高清网络播放器 HDR 黑色,1,9成新,0,0,,,,49,1.0,1559375760000,1,64324290901
362852,格卡诺（GKN）,699.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559378474000,114565483,400.0,1.0,jfs/t1/56885/33/1051/61916/5ceb94e7E3a449e2a/ab4c9a8e55af3ac6.jpg,王图者Q3 太阳能车载空气净化器智能检测空气质量 香薰办公加湿 净化器双核负离子 黑色,3,,0,0,708916,萱晨拍拍优品家电专营店,,91,1.0,1559375774000,1,48681784668
7276,高夫（gf）,109.0,1316,美妆护肤,16831,男士面部护肤,16844,男士面部护肤,1.0,1559378500000,114565484,109.0,1.0,jfs/t18682/151/1211312554/147952/1d86467c/5ac1cca5Na613c244.jpg,高夫男士净透控油平衡露75ml(清爽保湿平衡水油抗痘男士乳液）,5,全新,0,0,1000003835,高夫京东自营旗舰店,,102,1.0,1559375800000,1,310283
184389,米家（MIJIA）,79.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559378520000,114574207,79.0,1.0,jfs/t1/39123/21/1498/101055/5cbd5d4fE0032327b/fab2b898f77d9c2c.jpg,小米 米家 MIJIA 米家空调伴侣2 智能家居,1,9成新,0,0,,,,52,1.0,1559375820000,1,1000028929770901
