brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
11821,罗技（Logitech）,199.0,670,电脑、办公,716,办公设备,5010,办公设备,1.0,1559213340000,114552807,199.0,1.0,jfs/t2494/43/2910394201/110835/1871e30/571f18bfN14893186.jpg,罗技（Logitech） R400 无线演示器 ppt翻页笔 演示笔（激光笔）电子笔 投影仪遥控笔 十年经典,1,7成新,0,0,,,,53,1.0,1559210640000,1,1835010701
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559213340000,114553389,109.0,1.0,jfs/t808/336/1217557627/99842/6b4b4dc1/5721bb8fNf82c9964.jpg,罗技（Logitech）MK275 无线光电键鼠套装 无线鼠标无线键盘套装,1,9成新,0,0,,,,41,1.0,1559210640000,1,22917480901
68931,顺南,41.8,1320,食品饮料,1584,粮油调味,2679,粮油调味,1.0,1559213349000,114547879,41.8,1.0,jfs/t1/46483/8/1110/135101/5ced26f7E43cabcf5/062cc1a9f53f458a.jpg,顺南即食糖水核桃糊袋装代餐零食营养品 250g*5包,6,全新清仓,0,0,686036,全天乐官方旗舰店,,71,1.0,1559210649000,1,48783063420
63115,合口味,78.0,1320,食品饮料,2641,食品礼券,4935,食品礼券,1.0,1559213374000,114547880,78.0,1.0,jfs/t30652/173/1223652412/143956/c7c66fe0/5cda2b74N99635369.jpg,合口味端午节粽子礼盒广式口味鲜肉粽配咸鸭蛋豆沙枧水粽820g粽情端午礼包 粽情端午绿款820g*1盒,6,全新清仓,0,0,686036,全天乐官方旗舰店,,71,1.0,1559210674000,1,47666874056
2828,阿迪达斯（Adidas）,299.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559213400000,114551272,200.0,1.0,jfs/t19456/259/773548022/84373/66b7b954/5aab37e6N1516733c.jpg,阿迪达斯ADIDAS 2018夏季 男子 galaxy 3 m 跑步鞋 CP8815 43.5码,1,7成新,0,0,,,43.5,76,1.0,1559210700000,1,65217440701
8983,佳能（Canon）,1199.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559213700000,114555216,600.0,1.0,jfs/t1/5994/2/5442/187727/5b9f35bcEd227ced1/2feba60284a42d67.jpg,佳能（Canon）G3800 加墨式 喷墨无线一体机打印机（打印 扫描 复印 Wifi）,1,9成新,0,0,,,,167,1.0,1559210700000,1,22203750901
36326,GAP,89.0,1319,母婴,11842,童装,14935,童装,1.0,1559213400000,114552155,89.0,1.0,jfs/t1/11867/30/6949/129165/5c498f75E1a261dae/73e28374c3d50954.jpg,GAP旗舰店 新生儿 基本款连帽拉链长袖卫衣400005 浅粉色 12-18M,1,9成新,0,0,,,12-18M,73,1.0,1559210700000,1,1000030251860901
13305,耐克（NIKE）,199.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559213400000,114551143,199.0,1.0,jfs/t1/75905/23/333/336883/5ce8afcbE0d432593/d3275e28e2941cdf.jpg,耐克NIKE 男子 T恤 AS ICONIC 23/7 TEE (AS) 运动服 AR7416-351 绿色 XL码,1,7成新,0,0,,,XL,87,1.0,1559210700000,1,1000033979380701
18374,小米（MI）,69.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559213460000,114554115,69.0,1.0,jfs/t1/30493/2/1797/98088/5c61260fEf366df79/3c3a5a65c8022098.jpg,小米（MI）wifi放大器pro wifi信号增强器300M 家用路由器无线信号增强器强电版,1,9成新,0,0,,,,45,1.0,1559210760000,1,46404910901
17440,微软（Microsoft）,199.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559213460000,114554063,199.0,1.0,jfs/t2077/159/1765337755/146167/10660439/567cf52dN561b0920.jpg,微软（Microsoft）850 无线键鼠套装,1,9成新,0,0,,,,40,1.0,1559210760000,1,22450170901
15127,三星（SAMSUNG）,3999.0,670,电脑、办公,716,办公设备,722,办公设备,1.0,1559214360000,114555586,1000.0,1.0,jfs/t1/9533/8/4057/128294/5bd92586Edecf8674/f521a6a3edea8fd4.jpg,三星(Samsung)12LSYA2 激光投影仪 家用投影机(智能微型便携  高清投影  儿童早教模式  内置音响),1,7成新,0,0,,,,62,1.0,1559210760000,1,1000009881530701
3264,爱科技（AKG）,549.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559213520000,114555486,400.0,1.0,jfs/t1/4248/18/5759/153475/5ba0a6b4E1e2be429/ab122a122abb5dfe.jpg,AKG Y100 WIRELESS 颈挂式无线蓝牙耳机 入耳式运动 手机游戏磁吸环境感知音乐耳机 松石绿,1,9成新,0,0,,,,45,1.0,1559210820000,1,1000004692000901
5125,博世（BOSCH）,169.0,9855,家装建材,9858,五金工具,9922,五金工具,1.0,1559213520000,114554884,169.0,1.0,jfs/t11248/216/3056909324/73073/ee5f2062/5cdf871cN652dbd5a.jpg,博世(BOSCH)GBM 340 手电钻手枪钻家用五金工具,1,9成新,0,0,,,,47,1.0,1559210820000,1,80641730901
2828,阿迪达斯（Adidas）,469.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559213520000,114551348,200.0,1.0,jfs/t1/20872/36/4517/132527/5c32c231E07266013/77ed7e43eb988df3.jpg,阿迪达斯 ADIDAS NEO 女子 运动休闲系列 QUESTAR FLOW 运动 休闲鞋 F36257 40码 UK6.5码,1,9成新,0,0,,,40,73,1.0,1559210820000,1,1000026061960901
2828,阿迪达斯（Adidas）,898.0,1318,运动户外,12102,运动服饰,9763,运动服饰,1.0,1559213520000,114551721,400.0,1.0,jfs/t1/31210/20/2165/86575/5c6774b9E873e64f5/aa0f30811768a803.jpg,阿迪达斯 ADIDAS 男子 男子训练系列 Z.N.E WV BOMB 运动 夹克 DW5719 2XL码,1,9成新,0,0,,,2XL,70,1.0,1559210820000,1,1000026025240901
68753,INTERIGHT,149.0,11729,鞋靴,11731,时尚女鞋,6916,时尚女鞋,1.0,1559213520000,114554834,149.0,1.0,jfs/t4573/194/3284314524/155712/9623cb92/58f9d824Nb663d940.jpg,INTERIGHT 情侣鞋休闲鞋平底鞋驾车鞋 豆豆鞋 豹纹色 36码,1,7成新,0,0,,,36,41,1.0,1559210820000,1,45708180701
2828,阿迪达斯（Adidas）,189.0,1318,运动户外,12099,运动鞋包,9768,运动鞋包,1.0,1559213520000,114551954,189.0,1.0,jfs/t1/1514/35/2073/116450/5b95d13dEfbeae2a8/4b155011473801c4.jpg,阿迪达斯ADIDAS NEO 双肩包 男女包 BP LOG PARKHOOD 电脑包学生包运动休闲旅行双肩背包 DM6125 NS,1,9成新,0,0,,,NS,72,1.0,1559210820000,1,78370560901
184389,米家（MIJIA）,899.0,737,家用电器,738,生活电器,749,生活电器,1.0,1559213520000,114555366,400.0,1.0,jfs/t1/7829/18/8135/271461/5c0a65afE968a67e7/875bdc029c02b87c.jpg,米家（MIJIA）小米空气净化器2S 除雾霾 除甲醛 空气质量屏幕显示,1,9成新,0,0,,,,44,1.0,1559210820000,1,54875650901
8740,惠普（HP）,219.0,670,电脑、办公,716,办公设备,717,办公设备,1.0,1559213520000,114552958,200.0,1.0,jfs/t2644/5/2568241190/42481/2ee12523/576b553dN48b65957.jpg,惠普（HP）DeskJet 1111 彩色喷墨打印机 学生打印 作业打印,1,9成新,0,0,,,,44,1.0,1559210820000,1,17377570901
398515,青萍（ClearGrass）,99.0,1620,家居日用,1624,生活日用,1657,生活日用,1.0,1559213520000,114552766,99.0,1.0,jfs/t29545/156/569729116/79730/1a3878ca/5bf676d9N3d4268f4.jpg,青萍蓝牙温湿度计(高颜值，电子墨水屏，本地一个月历史数据，自带支架可壁挂或摆放桌面，一键切换华氏),1,9成新,0,0,,,,42,1.0,1559210820000,1,1000013248290901
2828,阿迪达斯（Adidas）,568.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559213520000,114551737,400.0,1.0,jfs/t19456/259/773548022/84373/66b7b954/5aab37e6N1516733c.jpg,阿迪达斯ADIDAS 2018夏季 男子 galaxy 3 m 跑步鞋 CP8815 43码,1,9成新,0,0,,,43,73,1.0,1559210820000,1,65217420901
418128,塔拉贵族,119.0,1320,食品饮料,1583,休闲食品,1592,休闲食品,1.0,1559213574000,114547881,119.0,1.0,jfs/t1/49506/10/624/413818/5ce260d3Edb3cbf25/e4df411fe678b168.jpg,【临潼馆】塔拉贵族 手撕风干牛肉干 休闲肉铺零食 500g香辣味,6,全新清仓,0,0,644768,中国特产·临潼馆,,73,1.0,1559210874000,1,48316296442
68753,INTERIGHT,49.0,1315,服饰内衣,1342,男装,1349,男装,1.0,1559213580000,114552466,49.0,1.0,jfs/t19765/275/469706591/183395/1aa41825/5a7ac3a1Na43140e1.jpg,INTERIGHT圆领T恤男 经典彩棉 短袖 蓝色 XXL,1,9成新,0,0,,,XXL,71,1.0,1559210880000,1,60053600901
13305,耐克（NIKE）,449.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559213580000,114551215,200.0,1.0,jfs/t1/21390/26/10931/165267/5c8b45bbE65000668/72b6cf75f411a230.jpg,耐克NIKE 男子 休闲鞋  VIALE 运动鞋 AA2181-010黑色42码,1,9成新,0,0,,,42,84,1.0,1559210880000,1,1000041470400901
12811,米家,249.0,9987,手机通讯,18523,对讲机,18524,对讲机,1.0,1559213580000,114554559,200.0,1.0,jfs/t1/7023/40/3713/85930/5bd84a08Ee03d2a81/7c1a7180250c7bbe.jpg,小米米家对讲机1S 白色,1,9成新,0,0,,,,41,1.0,1559210880000,1,1000012575710901
11821,罗技（Logitech）,159.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559213580000,114554571,159.0,1.0,jfs/t2200/11/339908668/105929/496db216/56023a63N82cc3217.jpg,罗技（Logitech）K380多设备蓝牙键盘 平板电脑键盘 手机键盘 深灰色,1,9成新,0,0,,,,48,1.0,1559210880000,1,19143320901
7817,海尔（Haier）,2799.0,13765,二手商品,14424,二手大家电,14429,二手大家电,1.0,1559213899000,114547882,800.0,1.0,jfs/t29701/236/1241809052/57593/61f206de/5cda57c1N0d9526bb.jpg,海尔样品机 BCD-571WDEMU1变频风冷无霜对开门冰箱 智能WiFI 低温净味电冰箱,3,99成新,0,0,806482,祥宇拍拍优品家电专营店,,70,1.0,1559210899000,1,44520956259
362852,格卡诺（GKN）,3990.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559214524000,114547883,1000.0,1.0,jfs/t29815/18/1487208858/120099/a3515ce3/5ce24a66N0b562e0f.jpg,格卡诺家用厨房直饮超滤净水机 7级净化直饮机厨下净水器 GKN-小七级（QJ透窗）,3,,0,0,708916,萱晨拍拍优品家电专营店,,70,1.0,1559210924000,1,48149559369
11821,罗技（Logitech）,1999.0,670,电脑、办公,686,外设产品,692,外设产品,1.0,1559213940000,114555261,600.0,1.0,jfs/t5869/278/2839334606/27847/e627df60/5934bbe6Nb6ad4864.jpg,罗技（Logitech）C1000e 高清商务网络摄像头,1,7成新,0,0,,,,46,1.0,1559210940000,1,43097170701
6742,飞利浦（PHILIPS）,349.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559213640000,114554649,200.0,1.0,jfs/t1/3285/9/8973/164139/5bab4b16Ec6e40ab0/888e99008fab4d59.jpg,飞利浦 (PHILIPS) 蒸汽挂烫机  家用双杆五档 1500W熨衣 GC509/18 ,1,9成新,0,0,,,,47,1.0,1559210940000,1,33340220901
18511,新安怡（AVENT）,109.0,1319,母婴,1526,喂养用品,7060,喂养用品,1.0,1559213640000,114553634,109.0,1.0,jfs/t7480/82/3184145644/99160/4d2cc59c/5a977f43Nb0cfdb07.jpg,飞利浦 新安怡（AVENT）英国品牌 宽口径自然原生玻璃奶瓶4oz/120ml 新老款随机发货,1,7成新,0,0,,,,39,1.0,1559210940000,1,7513380701
11821,罗技（Logitech）,139.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559213640000,114554874,139.0,1.0,g8/M03/04/05/rBEHZ1A8Kc8IAAAAAAEqUg0v_7wAAA0FAIExA0AASpq640.jpg,罗技（Logitech）K310 有线水洗键盘,1,9成新,0,0,,,,41,1.0,1559210940000,1,7121620901
2828,阿迪达斯（Adidas）,559.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559213640000,114551121,400.0,1.0,jfs/t1/35571/16/9727/247088/5ceb4ee6Ee55cfcce/8c0232aec037cb7a.jpg,阿迪达斯 ADIDAS NEO 女子 休闲系列 CHAOS 运动 休闲鞋 EF1048 39码 UK6码,1,9成新,0,0,,,39,73,1.0,1559210940000,1,1000043722120901
18374,小米（MI）,299.0,652,数码,12345,智能设备,12348,智能设备,1.0,1559213640000,114552776,200.0,1.0,jfs/t6532/198/1463994716/209477/93e3717b/59522a0bNe53d4825.jpg,小米（MI）米兔儿童电话手表2 学生运动手环 双向通话 GPS定位 防水防丢 亲肤表带 护眼LED屏幕 公主款,1,7成新,0,0,,,,53,1.0,1559210940000,1,42792430701
1973,NUK,658.0,1319,母婴,1526,喂养用品,12197,喂养用品,1.0,1559213640000,114552068,400.0,1.0,jfs/t4825/68/1159715875/232478/29c542de/58ed9557Nb981d56e.jpg,NUK婴儿辅食机蒸煮搅拌宝宝料理机,1,9成新,0,0,,,,77,1.0,1559210940000,1,46513760901
8551,华硕（ASUS）,1199.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559213940000,114555171,600.0,1.0,jfs/t1/7836/36/13600/231349/5c45abeeE5761efbc/087b3c9dbe7f0772.jpg,华硕（ASUS）RT-AC88U 3167M AC 双频 智能无线路由器,1,9成新,0,0,,,,50,1.0,1559210940000,1,21044990901
11821,罗技（Logitech）,99.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559213640000,114553908,99.0,1.0,g9/M03/0F/14/rBEHalC1vIkIAAAAAAC8NEpJL0AAADDgwBq1b0AALxM451.jpg,罗技（Logitech）MK220 无线光电键鼠套装 无线鼠标无线键盘套装,1,9成新,0,0,,,,41,1.0,1559210940000,1,4355920901
362852,格卡诺（GKN）,3380.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559214549000,114547884,1000.0,1.0,jfs/t1/42550/26/5245/56714/5ceba116E7f5301df/a39386d1266b4fb3.jpg,GKN/格卡诺净水器厨房6级超滤净水机家用无废水直饮矿物质水 GKN-六级(LJ透窗),3,,0,0,708916,萱晨拍拍优品家电专营店,,69,1.0,1559210949000,1,48691286887
444736,唐人,999.0,13765,二手商品,14450,二手厨卫大电,14794,二手厨卫大电,1.0,1559213674000,114547885,400.0,1.0,jfs/t1/35316/13/1395/75622/5cb941d1E648282f5/40525a2a0e4e16ac.jpg,唐人（TR)JZT—279全新未开封 多层防爆钢化玻璃  猛火爆炒 熄火保护 节能燃气 台嵌两用双灶 天然气,3,,0,0,708916,萱晨拍拍优品家电专营店,,70,1.0,1559210974000,1,44674275033
456419,超级太太（Super woman）,3680.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559214599000,114547886,1000.0,1.0,jfs/t1/73352/34/87/176292/5ce0f7a2Ec0b6e6db/a0ce20e32a8f454c.jpg, 【全新未开封】超级太太 多功能二代果蔬解毒机 活氧杀菌 去除农残 S2彩包款,3,,0,0,708916,萱晨拍拍优品家电专营店,,70,1.0,1559210999000,1,48079739386
8042,好孩子（gb）,199.0,1319,母婴,6313,婴童寝居,13290,婴童寝居,1.0,1559213700000,114552082,199.0,1.0,jfs/t1/1564/20/10450/90269/5bcb1ce8E99e79aa2/e955c8559a287a8e.jpg,好孩子(GB)优雅的刺猬婴儿夹棉抱袋套装(纯色印花)*200G 粉红,1,9成新,0,0,,,,79,1.0,1559211000000,1,1000009117290901
18374,小米（MI）,149.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559213700000,114553841,149.0,1.0,jfs/t3529/188/1319527774/33369/12f8b5dc/58227e74N79e66fb4.jpg,小米耳机 圈铁Pro 入耳式有线运动音乐耳机耳麦,1,9成新,0,0,,,,42,1.0,1559211000000,1,40718140901
455339,奈蓓尔（Naibeier）,3680.0,13765,二手商品,14444,二手厨房小电,14793,二手厨房小电,1.0,1559214624000,114547887,1000.0,1.0,jfs/t1/47771/5/894/100870/5cea032aE09723cee/978d30161ce71db6.jpg,奈蓓尔空气净化器 纯铜电机 负离子净化 高效除甲醛 智能空气感应器 K667 注：下单后3-5天发货,3,,0,0,708916,萱晨拍拍优品家电专营店,,69,1.0,1559211024000,1,48665716742
374643,康丽诺（KANGLINUO）,480.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559213749000,114547888,200.0,1.0,jfs/t1/69304/30/477/48677/5ceb5d44E1cd7b2d0/104f4f488e726e88.jpg,康丽诺 立柱净化器BY707 便携式空气净化器随身迷你负离子挂脖防雾霾优品烟 银色 金属银,3,,0,0,708916,萱晨拍拍优品家电专营店,,67,1.0,1559211049000,1,48388978518
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559213760000,114553418,109.0,1.0,jfs/t3211/178/2315403077/84503/55293104/57df9438N9380d962.jpg,罗技（Logitech）M330 无线静音鼠标 白色,1,9成新,0,0,,,,41,1.0,1559211060000,1,32909950901
18511,新安怡（AVENT）,119.0,1319,母婴,1526,喂养用品,7060,喂养用品,1.0,1559213760000,114553757,119.0,1.0,jfs/t14317/270/2413414179/81721/7c36d928/5a97a670N75b8c5f9.jpg,飞利浦 新安怡（AVENT）英国品牌 宽口径自然原生玻璃奶瓶8oz/240ml 新老款随机发货,1,7成新,0,0,,,,39,1.0,1559211060000,1,7513400701
11821,罗技（Logitech）,89.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559213760000,114553920,89.0,1.0,jfs/t5389/67/1420186269/201988/73573c6c/59102a04N9b54b791.jpg,罗技（Logitech）M325 无线光学鼠标 红色,1,9成新,0,0,,,,38,1.0,1559211060000,1,46113660901
184389,米家（MIJIA）,69.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559213760000,114553969,69.0,1.0,jfs/t3286/110/6085929494/92337/249a654e/58819044N8e10397a.jpg,米家（MIJIA）米家人体传感器 小米智能家居套装 智能监测人或宠物移动 警戒模式 移动侦测报警,1,9成新,0,0,,,,42,1.0,1559211060000,1,43150620901
252085,VAIO,13288.0,670,电脑、办公,671,电脑整机,672,电脑整机,1.0,1559216460000,114555759,4000.0,1.0,jfs/t1/11083/35/15067/140890/5ca5791fEd8e46642/224a7c4bf1415222.jpg,VAIO S11 11.6英寸 845克 轻薄商务笔记本电脑 (i7-8550U 16G 512G SSD FHD Win10 指纹识别 背光/静音键盘)深夜黑,1,7成新,0,0,,,,44,1.0,1559211060000,1,59013840701
18374,小米（MI）,149.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559213760000,114553619,149.0,1.0,jfs/t28627/46/512816311/31682/8abc3bb/5bf61b46Nb75ef5ac.jpg,小米(MI) 小米小爱智能闹钟 语言控制|网络电台|语言提示|生活工作助手,1,9成新,0,0,,,,39,1.0,1559211060000,1,1000006322630901
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559213760000,114554610,59.0,1.0,jfs/t18697/229/1706300035/53626/b49b6633/5ad70ab6N9ff8912e.jpg,小米（MI）USB充电器36W快充版（2口）,1,9成新,0,0,,,,40,1.0,1559211060000,1,72709010901
184389,米家（MIJIA）,199.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559213760000,114554805,199.0,1.0,jfs/t21283/159/139770774/76106/55ec952/5afe8482N738b719c.jpg,米家（MIJIA）智能摄像机 云台版 白色 1080P,1,7成新,0,0,,,,42,1.0,1559211060000,1,76519250701
8557,华为（HUAWEI）,199.0,652,数码,12345,智能设备,12347,智能设备,1.0,1559213760000,114552794,199.0,1.0,jfs/t1/23399/29/10411/84684/5c874d1dE152bfc95/6d9f8f661f4881f7.jpg,荣耀手环4 标准版 AMOLED彩屏触控 50米防水+泳姿识别 实时心率检测 科学睡眠 适配安卓&ampiOS 智能运动 珊瑚粉,1,9成新,0,0,,,,43,1.0,1559211060000,1,1000000188800901
374643,康丽诺（KANGLINUO）,460.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559213774000,114547889,200.0,1.0,jfs/t30718/177/1595605858/101917/de1dff0a/5ce64f6dN307f5d7c.jpg,康丽诺 防优品烟神器随身防烟味吸除空气净化器小型便携式挂脖小带负离子 亮银蓝圈 亮银蓝圈,3,,0,0,708916,萱晨拍拍优品家电专营店,,68,1.0,1559211074000,1,48385185241
362852,格卡诺（GKN）,699.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559213799000,114547890,400.0,1.0,jfs/t1/56885/33/1051/61916/5ceb94e7E3a449e2a/ab4c9a8e55af3ac6.jpg,王图者Q3 太阳能车载空气净化器智能检测空气质量 香薰办公加湿 净化器双核负离子 黑色,3,,0,0,708916,萱晨拍拍优品家电专营店,,69,1.0,1559211099000,1,48681784668
6742,飞利浦（PHILIPS）,189.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559213820000,114553175,189.0,1.0,jfs/t1/2269/2/13897/238371/5bd9216cE9d38a5c6/3556ae2e2d30a013.jpg,飞利浦（PHILIPS）电吹风机家用大功率恒温负离子冷热风电吹风筒HP8203,1,9成新,0,0,,,,43,1.0,1559211120000,1,1860530901
15127,三星（SAMSUNG）,439.0,670,电脑、办公,677,电脑配件,11303,电脑配件,1.0,1559213820000,114552997,200.0,1.0,jfs/t1/31846/12/1562/46506/5c517101E5128d752/3634bb4d6ae74471.jpg,三星(SAMSUNG) 970 EVO Plus 250G NVMe M.2 SSD固态硬盘(MZ-V7S250B),1,7成新,0,0,,,,57,1.0,1559211120000,1,1000021834590701
68753,INTERIGHT,159.0,1315,服饰内衣,1342,男装,9737,男装,1.0,1559213820000,114554268,159.0,1.0,jfs/t1/32530/4/1292/122258/5c4842a8Eaefb8dd6/f95821c2853fadc5.jpg,INTERIGHT男士商务休闲裤 修身DP免烫裤 藏青色 L码 32,1,9成新,0,0,,,L码 32,40,1.0,1559211120000,1,80563800901
2828,阿迪达斯（Adidas）,169.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559213820000,114551832,169.0,1.0,jfs/t23020/63/817905425/258406/1ed327ab/5b445853Nc617e32e.jpg,阿迪达斯ADIDAS 2018秋季 男子 跑步系列 SUPERNOVA TEE T恤 CZ8729 S,1,9成新,0,0,,,S,74,1.0,1559211120000,1,79556770901
284841,王图者,339.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559213824000,114547891,200.0,1.0,jfs/t1/45269/36/924/87196/5cea38f8Edb24a5f9/6d8c2c702b51874e.jpg,王图者BU-5车载空气净化器负离子香薰车载净化器,3,,0,0,708916,萱晨拍拍优品家电专营店,,70,1.0,1559211124000,1,48609013416
19916,CHERRY,1509.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559214180000,114555381,600.0,1.0,jfs/t4558/178/1292451889/180882/809e15d7/58db7a69Ndd024fd0.jpg,樱桃（CHERRY）MX Board 8.0 G80-3880HSAEU-0 背光游戏机械键盘 白色青轴 绝地求生 吃鸡键盘,1,9成新,0,0,,,,51,1.0,1559211180000,1,42225080901
8740,惠普（HP）,1119.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559214180000,114555441,600.0,1.0,jfs/t13660/244/908634455/116594/90b4ea04/5a166e06N37fd1f80.jpg,惠普（HP）M1136 多功能三合一黑白激光一体机 （打印 复印 扫描）,1,9成新,0,0,,,,153,1.0,1559211180000,1,2162370901
4917,彪马（PUMA）,189.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559213880000,114551318,189.0,1.0,jfs/t1/11487/6/10557/132777/5c80e3f9Ea2fe02a3/2b67aa52c68be0eb.jpg,彪马PUMA 男子 T恤 FUSION 圆领 短袖 844632 01黑色XL码,1,9成新,0,0,,,XL,71,1.0,1559211180000,1,1000037594360901
36326,GAP,139.0,1319,母婴,11842,童装,11223,童装,1.0,1559213880000,114552031,139.0,1.0,jfs/t1/27675/13/6311/229142/5c501acaEb3320eb4/2e99bfb587db939f.jpg,GAP旗舰店 女幼 棉质蝴蝶结荷叶边无袖上衣307314 蓝色印花 3YRS,1,9成新,0,0,,,3YRS,79,1.0,1559211180000,1,1000030230000901
16334,斯凯奇（Skechers）,428.0,11729,鞋靴,11731,时尚女鞋,6916,时尚女鞋,1.0,1559213880000,114554344,200.0,1.0,jfs/t1/7539/6/12285/60640/5c3405aaEc223d043/48c4cf91677f149a.jpg,斯凯奇(Skechers)休闲跑步鞋 女款LIFESTYLE系列绑带 12615-MVE 粉色 35,1,7成新,0,0,,,35,44,1.0,1559211180000,1,1000026815700701
68753,INTERIGHT,169.0,1315,服饰内衣,1342,男装,9730,男装,1.0,1559213940000,114552420,169.0,1.0,jfs/t1/41696/9/1183/193065/5cc5429aEacccb92d/8277439369563d83.jpg,INTERIGHT男士经典水洗工装夹克 军绿 L码,1,9成新,0,0,,,L码,69,1.0,1559211240000,1,78719050901
8740,惠普（HP）,319.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559213940000,114552854,200.0,1.0,jfs/t2836/124/3723671497/61553/78b9e759/5798258bN49a58af1.jpg,惠普（HP）DJ 2131 彩色喷墨三合一一体机惠众系列 打印 扫描 复印（DJ1511升级版）,1,7成新,0,0,,,,46,1.0,1559211240000,1,10765530701
2032,OPPO,699.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559213940000,114554992,400.0,1.0,jfs/t26842/297/1717205379/103926/b724d8cb/5bebbaf8Nf8e658d3.jpg,OPPO O-free蓝牙无线耳机 波尔多红,1,9成新,0,0,,,,43,1.0,1559211240000,1,1000011089510901
6742,飞利浦（PHILIPS）,2099.0,737,家用电器,752,厨房小电,14421,厨房小电,1.0,1559214240000,114555556,800.0,1.0,jfs/t22237/16/385295505/95140/1630612e/5b0be484N5ab4c2ec.jpg,飞利浦（PHILIPS）破壁机 家用高速电动榨汁搅拌做辅食破冰多功能带静音罩HR3868/00,1,7成新,0,0,,,,60,1.0,1559211240000,1,32784370701
2828,阿迪达斯（Adidas）,289.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559213940000,114551072,200.0,1.0,jfs/t17350/249/1124598443/73210/23e94764/5abc8f16N6d01243e.jpg,阿迪达斯ADIDAS 2018夏季 男子 跑步系列 DURAMO LITE 2.0 跑步鞋 CG4045 42.5码,1,9成新,0,0,,,42.5,83,1.0,1559211240000,1,67351110901
7276,高夫（gf）,109.0,1316,美妆护肤,16831,男士面部护肤,16844,男士面部护肤,1.0,1559213999000,114547892,109.0,1.0,jfs/t18682/151/1211312554/147952/1d86467c/5ac1cca5Na613c244.jpg,高夫男士净透控油平衡露75ml(清爽保湿平衡水油抗痘男士乳液）,5,全新清仓,0,0,1000003835,高夫京东自营旗舰店,,76,1.0,1559211299000,1,310283
255278,罗技（G）,339.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559214000000,114554424,200.0,1.0,jfs/t29338/297/862339806/61742/72dc83bd/5c00ac2cNe242a4d4.jpg,罗技(G)G502 主宰者游戏鼠标 全线升级Hero引擎 16000DPI RGB炫光,1,9成新,0,0,,,,48,1.0,1559211300000,1,1000016919670901
8042,好孩子（gb）,399.0,1319,母婴,1528,童车童床,1563,童车童床,1.0,1559214000000,114552102,200.0,1.0,jfs/t2449/33/2240584287/132777/daf37539/56c578d3N360d0db9.jpg,gb好孩子婴儿推车 双向平躺全蓬避震四轮婴儿手推车 C309-H-M451BB 淡蓝,1,7成新,0,0,,,,81,1.0,1559211300000,1,13320570701
